"UVOZ/IZVOZ","DRŽAVA","STANDARDNA MEDNARODNA TRGOVINSKA KLASIFIKACIJA","2010 EUR","2011 EUR","2012 EUR","2013 EUR","2014 EUR","2015 EUR","2016 EUR","2017 EUR","2018 EUR","2019 EUR"
"Uvoz","FR Francija","12 Tobak in tobaèni izdelki",29617,0,0,0,0,0,20855,17600,0,0
"Uvoz","FR Francija","2 Surove snovi, razen goriv",12031019,14708887,11046474,12075717,15911698,15298150,16341321,16445351,21732316,18633771
"Uvoz","FR Francija","21 Kože, surove in neobdelano krzno",36836,0,0,0,0,0,248415,35284,28820,0
"Uvoz","FR Francija","22 Oljna semena in plodovi",93755,164952,124937,204770,217543,228185,215319,182156,186460,76606
"Uvoz","FR Francija","23 Naravni in sintetièni kavèuk",751350,1006590,784296,881753,2284273,2324158,1742880,1836104,1906326,1910822
"Uvoz","FR Francija","24 Pluta in les",201575,391414,91310,221419,468513,540550,895263,1264212,1662368,2234934
"Uvoz","FR Francija","25 Celuloza in papirni odpadki",4330114,4651229,2511714,2782036,3638411,4121327,5025097,4856914,7185332,4077809
"Uvoz","FR Francija","26 Tekstilna vlakna in odpadki",410610,1051340,1296591,803335,1075935,1244332,316696,355488,583620,777211
"Uvoz","FR Francija","27 Surova gnojila in minerali",513799,745056,463983,364153,397831,370349,512556,474107,458152,574617
"Uvoz","FR Francija","28 Kovinske rude in kovinski odpadki",79463,247392,220889,447788,556504,425594,453205,1154262,2183247,2309517
"Uvoz","FR Francija","29 Živalske in rastlinske snovi",5613516,6450913,5552755,6370466,7272688,6043657,6931895,6286822,7537991,6672258
"Uvoz","FR Francija","3 Mineralna goriva in maziva",37722631,50781950,31821648,6247871,4528531,28630842,5386872,31542147,8184121,6253286
"Uvoz","FR Francija","32 Èrni premog, koks in briketi",55702,8167,2147,4095,2847,27400,43382,72025,68333,58280
"Uvoz","FR Francija","33 Nafta in naftni derivati",37664436,50020981,26128035,6078651,4515781,28593783,2963506,31409341,6014904,6061097
"Uvoz","FR Francija","34 Plin, naravni in industrijski",2494,752802,4227532,165122,9905,9659,2379983,60778,2100884,133911
"Uvoz","FR Francija","35 Elektrièna energija",0,0,1463934,0,0,0,0,0,0,0
"Uvoz","FR Francija","4 Olja, masti in voski žival. in rastlin. izvora",180153,299235,427864,381145,269820,314021,379863,448425,1023243,1181967
"Uvoz","FR Francija","41 Olja in masti živalskega izvora",71599,45801,49243,74077,97432,97005,88104,163801,128951,164290
"Uvoz","FR Francija","42 Masti, rastlinske, trde in olja",87820,222889,359563,218637,130559,167706,262307,262305,859892,954045
"Uvoz","FR Francija","43 Živalske in rastlinske masti in olja",20733,30546,19056,88431,41830,49308,29452,22317,34403,63631
"Uvoz","FR Francija","5 Kemièni proizvodi",122663284,122138559,126408436,127314314,140553567,150770206,144285961,166748173,162746838,166154718
"Uvoz","FR Francija","51 Organski kemièni proizvodi",7396362,8830917,7984928,7838051,7951232,8463540,8519234,13151893,12711073,12203593
"Uvoz","FR Francija","52 Anorganski kemièni proizvodi",2699490,5025079,9092225,9726339,19393856,19746692,17392745,17373938,17915674,13172351
"Uvoz","FR Francija","53 Proizvodi za barvanje in strojenje",7879026,6510452,5979427,5281071,6544570,6905657,6091473,9052247,6946581,5594032
"Uvoz","FR Francija","54 Medicinski in farmacevtski proizvodi",36781648,31642586,35638362,37872486,37229519,37591587,36173203,41906964,37346483,42278962
"Uvoz","FR Francija","55 Eterièna olja, parfumerijski, toaletni izdelki",23656792,22897875,20989440,15336742,14670748,15752120,16690438,18535453,19160949,20977368
"Uvoz","FR Francija","56 Gnojila (razen surovih)",284474,517315,565037,636548,778384,893023,985354,427698,430067,264856
"Uvoz","FR Francija","57 Plastiène mase v primarnih oblikah",23194135,22568686,25320756,29133380,29130209,34159562,28327716,33297289,30313049,34724596
"Uvoz","FR Francija","58 Izdelki in polizdelki iz plastiènih mas",8436238,7740324,6571483,7119409,9951678,9887722,8810420,10351054,12854672,9581254
"Uvoz","FR Francija","59 Razni proizvodi kemiène industrije",12335118,16405322,14266779,14370291,14903372,17370303,21295379,22651640,25068295,27357707
"Uvoz","FR Francija","6 Izdelki, razvršèeni po materialu",138148356,136298453,118989450,102427549,98654554,93333745,93531871,113035898,138944732,137425351
"Uvoz","FR Francija","61 Koža, izdelki iz kože, krzna",113949,87291,67033,57309,826047,41931,49012,67236,37046,53186
"Uvoz","FR Francija","62 Izdelki iz kavèuka",13783821,15430817,11726745,11738064,14925885,13871428,17425316,18336239,21090608,24597928
"Uvoz","FR Francija","63 Plutasti in lesni izdelki",491710,493666,581910,604554,707876,641106,1401642,1164661,1810277,2116437
"Uvoz","FR Francija","64 Papir in karton ter izdelki iz celuloze",7431074,8016576,6030001,6683690,6159135,4730619,5374780,4578788,5013985,4027661
"Uvoz","FR Francija","65 Preja, tkanine in tekstilni izdelki",18691188,18032677,13873714,12477839,10743803,8732994,7649841,9038721,8748009,7781674
"Uvoz","FR Francija","66 Mineralni proizvodi",20715926,18221325,15699231,12401894,10349619,9589150,10169320,14157298,16872630,15832946
"Uvoz","FR Francija","67 Železo in jeklo",28622605,29807515,26851458,24294674,21347394,18948716,19732122,25492284,39126931,32325854
"Uvoz","FR Francija","68 Barvne kovine",3161251,5633177,6508060,5916725,8284847,10054859,7037645,6908358,6490745,8835295
"Uvoz","FR Francija","69 Kovinski izdelki, drugi,
še neomenjeni",45136835,40575402,37651297,28252799,25309947,26722942,24692192,33292313,39754501,41854376
"Uvoz","FR Francija","7 Stroji in transportne naprave",671629810,618571024,555430320,565204986,468472680,438590021,566424334,726907851,812205399,729036701
"Uvoz","FR Francija","71 Pogonski stroji in naprave",148171862,133763325,102325598,72730492,45310735,24198121,40440808,51569856,61075028,22054034
"Uvoz","FR Francija","72 Spec. stroji za posebne vrste industrije",10154399,13233839,20268373,30625914,17166039,17728138,23045784,28761483,38254500,45634346
"Uvoz","FR Francija","73 Stroji za obdelavo kovin",5848695,5034837,3973210,9344827,6622036,6536822,2898859,2156598,3060271,3834352
"Uvoz","FR Francija","74 Industrijski stroji za splošno uporabo",43005363,41595167,45575211,69794754,44007481,41237293,46903110,48083472,61996475,60631145
"Uvoz","FR Francija","75 Pisarniški stroji in stroji za aop",9107107,3627834,2403035,5752025,4255627,2387496,3691079,3009593,3121725,4102546
"Uvoz","FR Francija","76 Naprave za telekomunikacijo",29199674,27797528,17816739,16396449,17715457,10138145,12970876,25112804,26501523,14222892
"Uvoz","FR Francija","77 Elektrièni stroji, naprave",43248399,57819179,43614625,46276735,26165851,26527493,30435571,37157332,41257495,51223085
"Uvoz","FR Francija","78 Cestna vozila",338208290,331740174,313809169,312423882,305147762,307044411,401245964,525097332,568453547,516467865
"Uvoz","FR Francija","79 Transportna oprema, druga",44686023,3959142,5644358,1859900,2081689,2792100,4792283,5959377,8484835,10866443
"Uvoz","FR Francija","8 Razni izdelki",82409065,84534014,70608333,92248052,69006829,82323015,85151690,90843718,93263436,86757712
"Uvoz","FR Francija","81 Montažne zgradbe, sanit. predmeti",786115,2455352,831391,525284,627908,1084637,1352660,1240285,1463827,1913579
"Uvoz","FR Francija","82 Pohištvo in deli",9318330,7944033,8828553,7619350,6436875,5839061,5676547,8582089,9742289,6198372
"Uvoz","FR Francija","83 Predmeti za potovanje",999302,1094186,1022945,1449496,1883190,1310888,950963,679532,805633,989817
"Uvoz","FR Francija","84 Obleka",17247518,17021075,14755517,12405885,10972625,10845334,11820687,11981934,11427872,11634242
"Uvoz","FR Francija","85 Obutev",4055581,4734651,3648012,7570911,5001040,5570887,6438543,8329295,6687985,7657700
"Uvoz","FR Francija","87 Znanstveni, kontrolni instrumenti",24276508,25402905,19561211,42063198,20672273,26135811,27168694,27726154,27871157,23222021
"Uvoz","FR Francija","88 Fotoaparati",2736645,3203196,2164291,1774687,1351773,1066643,1504638,1628196,1815027,1580112
"Uvoz","FR Francija","89 Razni gotovi izdelki",22989071,22678616,19796420,18839237,22061150,30469758,30238956,30676233,33449647,33561870
"Uvoz","FR Francija","9 Proizvodi in transakcije",39,25,0,0,0,0,0,0,1610,0
"Uvoz","FR Francija","93 Specialne transakcije",0,0,0,0,0,0,0,0,0,0
"Uvoz","FR Francija","96 Kovinski denar",0,0,0,0,0,0,0,0,0,0
"Uvoz","FR Francija","97 Zlato, nemonetarno",39,25,0,0,0,0,0,0,1610,0
"Uvoz","GA Gabon","Total Standardna mednarodna trgovinska klasifikacija - SKUPAJ",0,0,0,0,4727617,0,0,0,49294,0
"Uvoz","GA Gabon","0 Živila in žive živali",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","00 Žive živali",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","01 Meso in mesni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","02 Mleèni izdelki in jajca",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","03 Ribe in ribji izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","04 Žita in proizvodi iz žit",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","05 Zelenjava in sadje",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","06 Sladkor, sladkorni proizvodi, med",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","07 Kava, èaj, kakav in zaèimbe",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","08 Živinska krma (razen žit v zrnju)",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","09 Druga živila",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","1 Pijaèe in tobak",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","11 Pijaèe",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","12 Tobak in tobaèni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","2 Surove snovi, razen goriv",0,0,0,0,0,0,0,0,49294,0
"Uvoz","GA Gabon","21 Kože, surove in neobdelano krzno",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","22 Oljna semena in plodovi",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","23 Naravni in sintetièni kavèuk",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","24 Pluta in les",0,0,0,0,0,0,0,0,49294,0
"Uvoz","GA Gabon","25 Celuloza in papirni odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","26 Tekstilna vlakna in odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","27 Surova gnojila in minerali",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","28 Kovinske rude in kovinski odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","29 Živalske in rastlinske snovi",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","3 Mineralna goriva in maziva",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","32 Èrni premog, koks in briketi",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","33 Nafta in naftni derivati",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","34 Plin, naravni in industrijski",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","35 Elektrièna energija",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","4 Olja, masti in voski žival. in rastlin. izvora",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","41 Olja in masti živalskega izvora",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","42 Masti, rastlinske, trde in olja",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","43 Živalske in rastlinske masti in olja",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","5 Kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","51 Organski kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","52 Anorganski kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","53 Proizvodi za barvanje in strojenje",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","54 Medicinski in farmacevtski proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","55 Eterièna olja, parfumerijski, toaletni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","56 Gnojila (razen surovih)",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","57 Plastiène mase v primarnih oblikah",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","58 Izdelki in polizdelki iz plastiènih mas",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","59 Razni proizvodi kemiène industrije",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","6 Izdelki, razvršèeni po materialu",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","61 Koža, izdelki iz kože, krzna",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","62 Izdelki iz kavèuka",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","63 Plutasti in lesni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","64 Papir in karton ter izdelki iz celuloze",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","65 Preja, tkanine in tekstilni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","66 Mineralni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","67 Železo in jeklo",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","68 Barvne kovine",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","69 Kovinski izdelki, drugi,
še neomenjeni",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","7 Stroji in transportne naprave",0,0,0,0,4727617,0,0,0,0,0
"Uvoz","GA Gabon","71 Pogonski stroji in naprave",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","72 Spec. stroji za posebne vrste industrije",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","73 Stroji za obdelavo kovin",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","74 Industrijski stroji za splošno uporabo",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","75 Pisarniški stroji in stroji za aop",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","76 Naprave za telekomunikacijo",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","77 Elektrièni stroji, naprave",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","78 Cestna vozila",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","79 Transportna oprema, druga",0,0,0,0,4727617,0,0,0,0,0
"Uvoz","GA Gabon","8 Razni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","81 Montažne zgradbe, sanit. predmeti",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","82 Pohištvo in deli",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","83 Predmeti za potovanje",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","84 Obleka",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","85 Obutev",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","87 Znanstveni, kontrolni instrumenti",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","88 Fotoaparati",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","89 Razni gotovi izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","9 Proizvodi in transakcije",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","93 Specialne transakcije",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","96 Kovinski denar",0,0,0,0,0,0,0,0,0,0
"Uvoz","GA Gabon","97 Zlato, nemonetarno",0,0,0,0,0,0,0,0,0,0
"Uvoz","GB Združeno kraljestvo","Total Standardna mednarodna trgovinska klasifikacija - SKUPAJ",263861688,358452157,303432302,388356470,306870360,351124674,367159425,382679367,442148741,429951704
"Uvoz","GB Združeno kraljestvo","0 Živila in žive živali",5559048,8339782,8408015,12105431,9819204,11656444,15168292,16318531,15414342,18119823
"Uvoz","GB Združeno kraljestvo","00 Žive živali",11667,16984,13699,9681,8208,5471,5391,9171,3509,2125
"Uvoz","GB Združeno kraljestvo","01 Meso in mesni izdelki",92766,7848,1812,15778,16972,108359,46255,37088,430152,935837
"Uvoz","GB Združeno kraljestvo","02 Mleèni izdelki in jajca",13266,5735,4168,45927,233492,237864,528505,231400,295365,246527
"Uvoz","GB Združeno kraljestvo","03 Ribe in ribji izdelki",426283,393929,1107096,721414,728037,327392,549158,1450789,855330,1482169
"Uvoz","GB Združeno kraljestvo","04 Žita in proizvodi iz žit",293497,123702,386729,928649,554749,820166,1398010,817605,813541,797667
"Uvoz","GB Združeno kraljestvo","05 Zelenjava in sadje",439750,596470,601505,1127545,1699884,2440096,3228648,2329743,2053657,2559077
"Uvoz","GB Združeno kraljestvo","06 Sladkor, sladkorni proizvodi, med",1536816,4059301,1054784,842643,761565,858970,847248,3334275,1616177,944215
"Uvoz","GB Združeno kraljestvo","07 Kava, èaj, kakav in zaèimbe",361623,337829,1274789,1145305,367298,397524,1168538,800425,1184552,2021603
"Uvoz","GB Združeno kraljestvo","08 Živinska krma (razen žit v zrnju)",391289,712241,953306,1254837,1077149,1356076,1256303,1663417,1195524,1299199
"Uvoz","GB Združeno kraljestvo","09 Druga živila",1992094,2085745,3010127,6013650,4371850,5104528,6140237,5644621,6966536,7831399
"Uvoz","GB Združeno kraljestvo","1 Pijaèe in tobak",3873736,4021158,3796449,4269422,3497036,4615788,6645282,8962266,11636409,12277521
"Uvoz","GB Združeno kraljestvo","11 Pijaèe",3873736,3983375,3714327,4269422,3496861,4609501,5194854,6007655,7563803,9149462
"Uvoz","GB Združeno kraljestvo","12 Tobak in tobaèni izdelki",0,37782,82122,0,175,6288,1450428,2954617,4072608,3128058
"Uvoz","GB Združeno kraljestvo","2 Surove snovi, razen goriv",4912734,4973402,4938342,3425505,4304505,3729334,3478834,4384144,5754250,7148837
"Uvoz","GB Združeno kraljestvo","21 Kože, surove in neobdelano krzno",449028,573339,44064,44706,0,0,0,0,0,7050
"Uvoz","GB Združeno kraljestvo","22 Oljna semena in plodovi",2250,4469,171095,230046,264250,92701,29966,149906,23233,12305
"Uvoz","GB Združeno kraljestvo","23 Naravni in sintetièni kavèuk",14249,26747,816219,53887,138478,28684,59141,123920,57059,315596
"Uvoz","GB Združeno kraljestvo","24 Pluta in les",9912,20278,15438,30267,29147,7192,92472,2323,27481,24234
"Uvoz","GB Združeno kraljestvo","25 Celuloza in papirni odpadki",1273347,1931272,1703999,1380825,1314415,1142853,1114807,1445377,1779841,1660041
"Uvoz","GB Združeno kraljestvo","26 Tekstilna vlakna in odpadki",746288,1007306,658130,462153,864855,555085,671827,635941,1320935,2140003
"Uvoz","GB Združeno kraljestvo","27 Surova gnojila in minerali",1028082,1072291,1042746,567403,380091,438437,464478,381913,451749,520620
"Uvoz","GB Združeno kraljestvo","28 Kovinske rude in kovinski odpadki",1265627,261119,400781,508707,1153465,1243012,816436,1296121,1687551,1773438
"Uvoz","GB Združeno kraljestvo","29 Živalske in rastlinske snovi",123958,76580,85873,147515,159803,221368,229708,348646,406400,695552
"Uvoz","GB Združeno kraljestvo","3 Mineralna goriva in maziva",9286988,64679073,30695734,108890991,8807434,17675681,8404853,10699831,89467404,69395667
"Uvoz","GB Združeno kraljestvo","32 Èrni premog, koks in briketi",0,4173,0,3450,14,51692,0,0,0,0
"Uvoz","GB Združeno kraljestvo","33 Nafta in naftni derivati",115103,45565899,12523273,95713860,421805,390242,150269,9363845,84964870,69395639
"Uvoz","GB Združeno kraljestvo","34 Plin, naravni in industrijski",202548,519945,1625,5,3224,1452463,5468544,0,4342559,28
"Uvoz","GB Združeno kraljestvo","35 Elektrièna energija",8969335,18589059,18170840,13173677,8382388,15781282,2786040,1335987,159976,0
"Uvoz","GB Združeno kraljestvo","4 Olja, masti in voski žival. in rastlin. izvora",192139,136590,261011,258529,160197,311245,223411,216003,255642,242532
"Uvoz","GB Združeno kraljestvo","41 Olja in masti živalskega izvora",19762,12009,4437,8183,9245,6891,1725,1291,3707,502
"Uvoz","GB Združeno kraljestvo","42 Masti, rastlinske, trde in olja",147195,120298,245453,217232,139566,257158,210165,200802,240029,221836
"Uvoz","GB Združeno kraljestvo","43 Živalske in rastlinske masti in olja",25182,4282,11122,33113,11387,47196,11520,13906,11907,20195
"Uvoz","GB Združeno kraljestvo","5 Kemièni proizvodi",51401774,69212555,58777811,55136677,58942139,60731616,66009757,72197696,69951939,66047304
"Uvoz","GB Združeno kraljestvo","51 Organski kemièni proizvodi",6958789,6521709,5716740,5890113,6585931,6729746,6118524,8919683,7468045,8919094
"Uvoz","GB Združeno kraljestvo","52 Anorganski kemièni proizvodi",890415,581512,588217,407664,496609,718771,1409544,1898448,1441203,1478705
"Uvoz","GB Združeno kraljestvo","53 Proizvodi za barvanje in strojenje",3692549,4905777,4720271,5478141,4937356,4990865,7019558,6902925,5774103,5801756
"Uvoz","GB Združeno kraljestvo","54 Medicinski in farmacevtski proizvodi",16148291,29528246,22592025,18507535,19118933,19264893,20473961,18074533,18202809,11005415
"Uvoz","GB Združeno kraljestvo","55 Eterièna olja, parfumerijski, toaletni izdelki",6635161,6533868,5145186,4735859,5902952,6717797,6085301,7235550,9429375,10856659
"Uvoz","GB Združeno kraljestvo","56 Gnojila (razen surovih)",872,32580,27446,80703,13322,66552,57454,69190,126921,193263
"Uvoz","GB Združeno kraljestvo","57 Plastiène mase v primarnih oblikah",3903443,4878628,4837258,5674016,6475934,6134857,6022451,6212635,6832726,4931577
"Uvoz","GB Združeno kraljestvo","58 Izdelki in polizdelki iz plastiènih mas",6243154,6542900,7095619,7192792,7592140,7501689,9406796,11135860,10964254,10285514
"Uvoz","GB Združeno kraljestvo","59 Razni proizvodi kemiène industrije",6929097,9687335,8055051,7169857,7818964,8606445,9416166,11748878,9712504,12575325
"Uvoz","GB Združeno kraljestvo","6 Izdelki, razvršèeni po materialu",43519257,52119088,42574650,48129826,53535151,60611694,70841508,73827683,69382532,74854591
"Uvoz","GB Združeno kraljestvo","61 Koža, izdelki iz kože, krzna",26708,6909,65804,459738,302165,1761137,3475461,3870522,4749925,4785183
"Uvoz","GB Združeno kraljestvo","62 Izdelki iz kavèuka",3651920,3638224,2945125,1617040,2125977,1708159,1915980,7249616,7967325,2979732
"Uvoz","GB Združeno kraljestvo","63 Plutasti in lesni izdelki",515590,625891,751090,505114,245763,316545,661899,393328,382250,1354923
"Uvoz","GB Združeno kraljestvo","64 Papir in karton ter izdelki iz celuloze",1446842,1461497,1416908,1829521,2244986,3496762,3645702,3114161,3522841,4239387
"Uvoz","GB Združeno kraljestvo","65 Preja, tkanine in tekstilni izdelki",4547713,3759963,3676159,3717980,3824386,3784806,4762907,4810928,4965153,5352320
"Uvoz","GB Združeno kraljestvo","66 Mineralni proizvodi",1400010,1792327,2493459,2964300,2905216,2844781,3191419,3993592,5378649,4783450
"Uvoz","GB Združeno kraljestvo","67 Železo in jeklo",10435273,15001412,12729806,13000113,14333048,14826751,13633108,16124327,16978946,19823135
"Uvoz","GB Združeno kraljestvo","68 Barvne kovine",18347989,22740127,14865099,20026108,22351934,27132994,32737063,28222036,18804543,25424449
"Uvoz","GB Združeno kraljestvo","69 Kovinski izdelki, drugi,
še neomenjeni",3147207,3092736,3631198,4009911,5201674,4739760,6817971,6049175,6632902,6112013
"Uvoz","GB Združeno kraljestvo","7 Stroji in transportne naprave",92843715,98512345,99896783,102899868,114830879,134332697,140879601,139755023,119005293,113842931
"Uvoz","GB Združeno kraljestvo","71 Pogonski stroji in naprave",4642865,4118482,4108892,3543856,3158629,2364419,3484254,2890951,3184374,3387696
"Uvoz","GB Združeno kraljestvo","72 Spec. stroji za posebne vrste industrije",7649432,6932597,8241892,9452247,8283429,10180697,16668912,17666943,21995189,23532613
"Uvoz","GB Združeno kraljestvo","73 Stroji za obdelavo kovin",2595789,489429,1207217,3580888,3117731,4597288,2986176,2034969,2988668,1924398
"Uvoz","GB Združeno kraljestvo","74 Industrijski stroji za splošno uporabo",8650732,10316352,9889438,10098037,11765796,11746468,17057850,14532029,14466497,19222910
"Uvoz","GB Združeno kraljestvo","75 Pisarniški stroji in stroji za aop",17970980,10783943,12894993,7937237,8623712,10973381,11070731,10322908,14801494,11756287
"Uvoz","GB Združeno kraljestvo","76 Naprave za telekomunikacijo",8137556,8388030,7252335,9842446,11375804,14534562,12097577,12880724,12334458,9730249
"Uvoz","GB Združeno kraljestvo","77 Elektrièni stroji, naprave",15629815,15214571,14301433,18437194,20041937,21091201,20733479,23786876,31155179,25501508
"Uvoz","GB Združeno kraljestvo","78 Cestna vozila",23774413,40654206,38721729,39656850,48076587,58219628,55843951,54572203,16220122,16046053
"Uvoz","GB Združeno kraljestvo","79 Transportna oprema, druga",3792134,1614733,3278852,351113,387258,625055,936671,1067423,1859309,2741216
"Uvoz","GB Združeno kraljestvo","8 Razni izdelki",52270338,56458159,54083176,53239156,52973818,57460169,55507582,56317985,61279182,68014064
"Uvoz","GB Združeno kraljestvo","81 Montažne zgradbe, sanit. predmeti",439470,658576,294486,335913,347578,395399,268090,434284,561238,1158469
"Uvoz","GB Združeno kraljestvo","82 Pohištvo in deli",4698477,5623254,3355930,1419969,1642347,1872706,1334757,2241981,1470597,1266428
"Uvoz","GB Združeno kraljestvo","83 Predmeti za potovanje",629935,545005,844138,1095059,1315030,1678573,1630922,1048046,1062185,1265517
"Uvoz","GB Združeno kraljestvo","84 Obleka",4643864,4698314,5291825,6212436,6812230,9078835,10900237,11054903,12827560,14734277
"Uvoz","GB Združeno kraljestvo","85 Obutev",1171831,2048541,1286509,1659947,2100043,2302272,2439580,2204582,2548615,2674380
"Uvoz","GB Združeno kraljestvo","87 Znanstveni, kontrolni instrumenti",7389263,9970204,9667061,12204393,11992802,16134136,16261074,13544084,11778003,13726091
"Uvoz","GB Združeno kraljestvo","88 Fotoaparati",1120806,1004713,1332151,1542948,1609603,2476492,1588202,1895653,2718003,2102709
"Uvoz","GB Združeno kraljestvo","89 Razni gotovi izdelki",32176692,31909556,32011079,28768490,27154183,23521759,21084715,23894451,28312975,31086194
"Uvoz","GB Združeno kraljestvo","9 Proizvodi in transakcije",1957,0,331,1067,0,0,307,201,1748,8430
"Uvoz","GB Združeno kraljestvo","93 Specialne transakcije",0,0,0,0,0,0,0,0,0,0
"Uvoz","GB Združeno kraljestvo","96 Kovinski denar",0,0,0,0,0,0,0,0,0,0
"Uvoz","GB Združeno kraljestvo","97 Zlato, nemonetarno",1957,0,331,1067,0,0,307,201,1748,8430
"Uvoz","GD Grenada","Total Standardna mednarodna trgovinska klasifikacija - SKUPAJ",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","0 Živila in žive živali",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","00 Žive živali",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","01 Meso in mesni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","02 Mleèni izdelki in jajca",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","03 Ribe in ribji izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","04 Žita in proizvodi iz žit",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","05 Zelenjava in sadje",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","06 Sladkor, sladkorni proizvodi, med",0,0,0,0,0,0,0,0,0,0
